,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
163,2406,True,04/09/2021,08/09/2021,"['29', '43', '12', '08', '54', '60']","['08', '12', '29', '43', '54', '60']",,2405.0,2410.0,2407.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 64, 'valorPremio': 54257.75}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5120, 'valorPremio': 968.88}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,60228355.5,7247328.06,55111892.38,34000251.0,40000000.0,0.0,0.0
164,2405,True,01/09/2021,04/09/2021,"['21', '38', '59', '53', '49', '48']","['21', '38', '48', '49', '53', '59']",,2404.0,2410.0,2406.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 18, 'valorPremio': 154808.9}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2630, 'valorPremio': 1513.61}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,48331210.5,3226543.28,54198077.64,27603547.93,34000000.0,0.0,0.0
165,2404,True,28/08/2021,01/09/2021,"['19', '35', '01', '40', '47', '54']","['01', '19', '35', '40', '47', '54']",,2403.0,2405.0,2405.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 43, 'valorPremio': 49870.87}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2492, 'valorPremio': 1229.33}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,37194147.0,22470410.9,53464772.34,22470410.9,28000000.0,0.0,0.0
166,2403,True,25/08/2021,28/08/2021,"['32', '12', '14', '34', '33', '10']","['10', '12', '14', '32', '33', '34']",,2402.0,2405.0,2404.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 65, 'valorPremio': 24631.8}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2793, 'valorPremio': 818.91}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,27769545.0,13087735.53,52900444.13,2949333.95,6500000.0,0.0,0.0
167,2402,False,21/08/2021,25/08/2021,"['60', '29', '06', '30', '25', '22']","['06', '22', '25', '29', '30', '60']",,2401.0,2405.0,2403.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'TERESINA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PI'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 40953827.42}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 128, 'valorPremio': 30626.84}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6285, 'valorPremio': 891.06}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,67994118.0,11233868.48,52479110.7,0.0,3000000.0,0.0,0.0
168,2401,True,18/08/2021,21/08/2021,"['08', '38', '13', '33', '11', '48']","['08', '11', '13', '33', '38', '48']",,2400.0,2405.0,2402.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 128, 'valorPremio': 25058.88}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8020, 'valorPremio': 571.34}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,55632793.5,6694649.16,51447469.92,33732342.14,41000000.0,0.0,0.0
169,2400,True,14/08/2021,18/08/2021,"['09', '26', '36', '25', '21', '53']","['09', '21', '25', '26', '36', '53']",,2399.0,2405.0,2401.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 52, 'valorPremio': 49503.96}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3623, 'valorPremio': 1015.02}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,44648055.0,2980659.5,50603381.35,27823722.22,34000000.0,0.0,0.0
170,2399,True,12/08/2021,14/08/2021,"['52', '42', '35', '27', '51', '44']","['27', '35', '42', '44', '51', '52']",,2398.0,2400.0,2400.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 34, 'valorPremio': 45545.2}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 1706, 'valorPremio': 1296.71}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,26858439.0,23081763.93,49925958.72,23081763.93,26000000.0,0.0,0.0
171,2398,False,10/08/2021,12/08/2021,"['36', '59', '17', '30', '08', '54']","['08', '17', '30', '36', '54', '59']",,2397.0,2400.0,2399.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'MOGI MIRIM', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 60902054.13}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 78, 'valorPremio': 43757.99}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5421, 'valorPremio': 899.44}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,59198575.5,18436153.75,49518449.03,0.0,2500000.0,0.0,0.0
172,2397,True,07/08/2021,10/08/2021,"['06', '14', '48', '46', '20', '39']","['06', '14', '20', '39', '46', '48']",,2396.0,2400.0,2398.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 79, 'valorPremio': 60862.18}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6058, 'valorPremio': 1133.82}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,83393815.5,14484116.05,48620258.63,54614721.42,65000000.0,0.0,0.0
173,2396,True,04/08/2021,07/08/2021,"['03', '25', '02', '49', '42', '39']","['02', '03', '25', '39', '42', '49']",,2395.0,2400.0,2397.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 49, 'valorPremio': 81665.84}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5934, 'valorPremio': 963.36}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,69405799.5,8916828.32,47354965.96,45757672.77,55000000.0,0.0,0.0
174,2395,True,31/07/2021,04/08/2021,"['44', '11', '04', '45', '57', '12']","['04', '11', '12', '44', '45', '57']",,2394.0,2400.0,2396.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 72, 'valorPremio': 51378.77}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6026, 'valorPremio': 876.97}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,64161634.5,4283366.56,46301906.45,38386256.33,46000000.0,0.0,0.0
175,2394,True,28/07/2021,31/07/2021,"['42', '44', '05', '25', '36', '16']","['05', '16', '25', '36', '42', '44']",,2393.0,2395.0,2395.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 48, 'valorPremio': 48523.22}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4144, 'valorPremio': 802.92}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,40397094.0,31571809.53,45328414.04,31571809.53,38000000.0,0.0,0.0
176,2393,True,24/07/2021,28/07/2021,"['32', '28', '38', '51', '27', '26']","['26', '27', '28', '32', '38', '51']",,2392.0,2395.0,2394.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 28, 'valorPremio': 80268.42}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2368, 'valorPremio': 1355.88}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,38981808.0,17424136.23,44715489.12,7160329.36,12000000.0,0.0,0.0
177,2392,True,21/07/2021,24/07/2021,"['53', '34', '25', '15', '23', '11']","['11', '15', '23', '25', '34', '53']",,2391.0,2395.0,2393.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 31, 'valorPremio': 52887.76}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2525, 'valorPremio': 927.59}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,28436494.5,14821749.72,44124037.62,3020168.99,7000000.0,0.0,0.0
178,2391,False,17/07/2021,21/07/2021,"['05', '08', '13', '27', '50', '36']","['05', '08', '13', '27', '36', '50']",,2390.0,2395.0,2392.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'COLATINA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'ES'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 76237205.1}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 192, 'valorPremio': 32288.63}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13379, 'valorPremio': 661.95}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,107525155.5,12923357.79,43692584.88,0.0,2500000.0,0.0,0.0
179,2390,True,14/07/2021,17/07/2021,"['20', '13', '09', '56', '32', '22']","['09', '13', '20', '22', '32', '56']",,2389.0,2395.0,2391.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 102, 'valorPremio': 48643.77}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7787, 'valorPremio': 910.24}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,86057100.0,5745085.94,42061159.45,64817227.15,75000000.0,0.0,0.0
180,2389,True,10/07/2021,14/07/2021,"['39', '30', '16', '51', '37', '40']","['16', '30', '37', '39', '40', '51']",,2388.0,2390.0,2390.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 57, 'valorPremio': 69283.28}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3887, 'valorPremio': 1451.41}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,68495580.0,55677317.71,40755458.09,55677317.71,65000000.0,0.0,0.0
181,2388,True,07/07/2021,10/07/2021,"['08', '37', '45', '48', '33', '30']","['08', '30', '33', '37', '45', '48']",,2387.0,2390.0,2389.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 83, 'valorPremio': 40247.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5329, 'valorPremio': 895.52}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,57940375.5,10909990.52,39716208.89,32919886.46,40000000.0,0.0,0.0
182,2387,True,03/07/2021,07/07/2021,"['38', '26', '30', '08', '31', '48']","['08', '26', '30', '31', '38', '48']",,2386.0,2390.0,2388.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 30, 'valorPremio': 89150.26}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3038, 'valorPremio': 1257.64}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,46387732.5,7041949.0,38837108.52,26766184.04,32000000.0,0.0,0.0
183,2386,True,01/07/2021,03/07/2021,"['35', '13', '11', '50', '49', '16']","['11', '13', '16', '35', '49', '50']",,2385.0,2390.0,2387.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 44, 'valorPremio': 45390.69}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3087, 'valorPremio': 924.24}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,34640068.5,3945150.37,38133290.63,21839458.94,27000000.0,0.0,0.0
184,2385,True,29/06/2021,01/07/2021,"['32', '12', '43', '37', '24', '60']","['12', '24', '32', '37', '43', '60']",,2384.0,2390.0,2386.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 32, 'valorPremio': 44062.03}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2340, 'valorPremio': 860.79}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,24455340.0,1632614.04,37607714.19,18160423.87,22000000.0,0.0,0.0
185,2384,True,26/06/2021,29/06/2021,"['25', '26', '09', '13', '22', '31']","['09', '13', '22', '25', '26', '31']",,2383.0,2385.0,2385.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 57, 'valorPremio': 28668.57}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3781, 'valorPremio': 617.41}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,28342629.0,15563083.34,37236665.53,15563083.34,20000000.0,0.0,0.0
186,2383,False,23/06/2021,26/06/2021,"['41', '16', '40', '20', '15', '13']","['13', '15', '16', '20', '40', '41']",,2382.0,2385.0,2384.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'SAO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2783717.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 47, 'valorPremio': 32152.36}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2151, 'valorPremio': 1003.62}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,26210173.5,10660758.01,36806636.97,0.0,2500000.0,0.0,0.0
187,2382,False,19/06/2021,23/06/2021,"['53', '06', '19', '09', '38', '55']","['06', '09', '19', '38', '53', '55']",,2381.0,2385.0,2383.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 7098061.76}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 52, 'valorPremio': 41816.28}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4044, 'valorPremio': 768.13}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,37714473.0,8910993.05,36408963.09,0.0,2500000.0,0.0,0.0
188,2381,True,16/06/2021,19/06/2021,"['47', '41', '32', '07', '23', '42']","['07', '23', '32', '41', '42', '47']",,2380.0,2385.0,2382.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 37, 'valorPremio': 45372.62}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2458, 'valorPremio': 975.69}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,29117547.0,6393212.55,35836740.23,3092501.87,7000000.0,0.0,0.0
189,2380,False,12/06/2021,16/06/2021,"['53', '39', '11', '16', '20', '24']","['11', '16', '20', '24', '39', '53']",,2379.0,2385.0,2381.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'BALNEARIO CAMBORIU', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SC'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 43258691.06}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 59, 'valorPremio': 65129.22}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5566, 'valorPremio': 986.24}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,66648006.0,4449354.24,35394954.23,0.0,3000000.0,0.0,0.0
190,2379,True,09/06/2021,12/06/2021,"['26', '32', '56', '02', '08', '46']","['02', '08', '26', '32', '46', '56']",,2378.0,2380.0,2380.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 72, 'valorPremio': 35139.46}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4222, 'valorPremio': 856.07}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,43882042.5,36180172.96,34383737.35,36180172.96,42000000.0,0.0,0.0
191,2378,True,05/06/2021,09/06/2021,"['37', '49', '41', '54', '11', '38']","['11', '37', '38', '41', '49', '54']",,2377.0,2380.0,2379.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 33, 'valorPremio': 67079.61}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2518, 'valorPremio': 1255.88}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,38394031.5,21210168.54,33717937.04,7379881.13,12000000.0,0.0,0.0
192,2377,True,02/06/2021,05/06/2021,"['35', '05', '44', '18', '43', '29']","['05', '18', '29', '35', '43', '44']",,2376.0,2380.0,2378.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 35, 'valorPremio': 51216.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2890, 'valorPremio': 886.1}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,31091467.5,18647021.4,33135403.59,3302147.03,7200000.0,0.0,0.0
193,2376,False,29/05/2021,02/06/2021,"['22', '12', '17', '18', '19', '14']","['12', '14', '17', '18', '19', '22']",,2375.0,2380.0,2377.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'MACEIO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'AL'}, {'ganhadores': 1, 'municipio': 'SAO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 47341439.63}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 433, 'valorPremio': 18922.04}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 19908, 'valorPremio': 587.93}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,142106854.5,16571386.12,32663668.29,0.0,2500000.0,0.0,0.0
194,2375,True,26/05/2021,29/05/2021,"['58', '06', '46', '53', '44', '02']","['02', '06', '44', '46', '53', '58']",,2374.0,2380.0,2376.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 144, 'valorPremio': 42488.96}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8909, 'valorPremio': 981.09}]",,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,106120143.0,7084474.63,30507552.02,79590065.5,100000000.0,0.0,0.0
